timestamp,open,high,low,close,volume
2025-10-03T13:05:00+05:30,866.6,867.45,866.45,867.4,115764
2025-10-03T13:10:00+05:30,867.4,867.4,866.8,866.9,48044
2025-10-03T13:15:00+05:30,866.9,867.3,865.75,867.3,72320
2025-10-03T13:20:00+05:30,867.25,867.4,865.8,866.95,98918
2025-10-03T13:25:00+05:30,866.95,867.05,865.65,865.8,56377
2025-10-03T13:30:00+05:30,865.8,866.9,865.3,866.7,124535
2025-10-03T13:35:00+05:30,866.4,867.0,865.55,865.75,111701
2025-10-03T13:40:00+05:30,865.75,867.7,865.75,867.5,113764
2025-10-03T13:45:00+05:30,867.6,868.5,866.95,867.0,142062
2025-10-03T13:50:00+05:30,867.1,867.8,866.6,867.8,19191
2025-10-03T13:55:00+05:30,867.55,868.3,867.0,867.35,55783
2025-10-03T14:00:00+05:30,867.35,867.35,866.25,866.35,38864
2025-10-03T14:05:00+05:30,866.35,866.45,866.1,866.25,15917
2025-10-03T14:10:00+05:30,866.25,866.35,865.1,865.1,46213
2025-10-03T14:15:00+05:30,865.1,865.4,864.2,864.4,111409
2025-10-03T14:20:00+05:30,864.4,864.95,864.2,864.9,46340
2025-10-03T14:25:00+05:30,864.85,865.0,864.7,865.0,57492
2025-10-03T14:30:00+05:30,865.0,865.4,864.6,865.35,83539
2025-10-03T14:35:00+05:30,865.2,866.4,865.05,866.35,68669
2025-10-03T14:40:00+05:30,866.35,867.5,866.2,867.0,104201
2025-10-03T14:45:00+05:30,867.0,867.85,865.65,866.35,330435
2025-10-03T14:50:00+05:30,866.5,868.4,866.35,867.8,219553
2025-10-03T14:55:00+05:30,867.8,867.8,866.55,866.85,72011
2025-10-03T15:00:00+05:30,867.1,867.5,866.85,867.3,100796
2025-10-03T15:05:00+05:30,867.35,868.0,867.3,867.75,128584
2025-10-03T15:10:00+05:30,867.7,867.75,866.9,867.2,161976
2025-10-03T15:15:00+05:30,867.2,867.65,866.65,867.45,185735
2025-10-03T15:20:00+05:30,867.55,867.8,866.95,867.6,234751
2025-10-03T15:25:00+05:30,867.55,867.8,867.05,867.7,143922
2025-10-06T09:15:00+05:30,868.0,869.5,864.0,865.45,317532
2025-10-06T09:20:00+05:30,865.35,867.0,862.8,866.5,229174
2025-10-06T09:25:00+05:30,866.4,870.95,865.3,869.75,259140
2025-10-06T09:30:00+05:30,869.5,869.6,866.75,867.9,76696
2025-10-06T09:35:00+05:30,867.95,868.0,865.3,865.55,71356
2025-10-06T09:40:00+05:30,865.65,866.9,865.4,865.55,81224
2025-10-06T09:45:00+05:30,865.55,866.35,864.65,866.35,66045
2025-10-06T09:50:00+05:30,866.35,866.35,865.0,865.55,33588
2025-10-06T09:55:00+05:30,865.4,867.05,865.25,866.7,51579
2025-10-06T10:00:00+05:30,866.75,867.7,866.0,866.95,54057
2025-10-06T10:05:00+05:30,866.8,867.85,866.3,867.7,38404
2025-10-06T10:10:00+05:30,867.7,869.3,867.1,868.25,140481
2025-10-06T10:15:00+05:30,868.25,869.9,867.3,869.8,129946
2025-10-06T10:20:00+05:30,869.8,870.5,869.0,870.35,121281
2025-10-06T10:25:00+05:30,870.4,870.4,869.5,869.8,50536
2025-10-06T10:30:00+05:30,869.95,871.2,869.15,871.1,136315
2025-10-06T10:35:00+05:30,871.1,871.2,870.0,870.95,53694
2025-10-06T10:40:00+05:30,870.95,871.0,869.5,869.9,49382
2025-10-06T10:45:00+05:30,869.65,870.7,869.1,869.35,35846
2025-10-06T10:50:00+05:30,869.15,869.4,867.5,867.95,97232
2025-10-06T10:55:00+05:30,868.0,868.75,867.7,868.05,31877
2025-10-06T11:00:00+05:30,867.95,868.75,866.65,866.9,154526
2025-10-06T11:05:00+05:30,866.9,867.2,866.0,866.6,77014
2025-10-06T11:10:00+05:30,866.6,867.05,866.0,866.45,180627
2025-10-06T11:15:00+05:30,866.5,867.35,865.55,867.3,131944
2025-10-06T11:20:00+05:30,867.05,867.3,866.4,866.95,42801
2025-10-06T11:25:00+05:30,866.95,867.0,865.95,866.7,126591
2025-10-06T11:30:00+05:30,866.7,867.0,866.2,867.0,101205
2025-10-06T11:35:00+05:30,867.0,867.65,866.0,866.15,166578
2025-10-06T11:40:00+05:30,866.15,867.9,866.0,867.6,36462
2025-10-06T11:45:00+05:30,867.5,867.65,866.7,867.2,40528
2025-10-06T11:50:00+05:30,867.25,868.1,866.7,867.9,129038
2025-10-06T11:55:00+05:30,867.85,869.0,867.05,868.75,80414
2025-10-06T12:00:00+05:30,868.65,868.9,867.35,868.55,147037
2025-10-06T12:05:00+05:30,868.6,868.75,867.3,868.0,54641
2025-10-06T12:10:00+05:30,868.0,868.0,866.45,867.45,43134
2025-10-06T12:15:00+05:30,867.45,867.65,867.0,867.45,36389
2025-10-06T12:20:00+05:30,867.5,867.65,867.0,867.5,32067
2025-10-06T12:25:00+05:30,867.5,867.5,867.0,867.5,19323
2025-10-06T12:30:00+05:30,867.5,867.65,867.0,867.2,23196
2025-10-06T12:35:00+05:30,867.2,867.45,865.65,866.05,98692
2025-10-06T12:40:00+05:30,866.0,867.0,865.8,866.65,131826
2025-10-06T12:45:00+05:30,866.65,867.35,866.05,866.35,133249
2025-10-06T12:50:00+05:30,866.5,866.7,866.05,866.2,45057
2025-10-06T12:55:00+05:30,866.25,866.5,866.0,866.05,37277
2025-10-06T13:00:00+05:30,866.3,866.3,865.7,866.3,43815
2025-10-06T13:05:00+05:30,865.85,866.6,865.8,866.55,59745
2025-10-06T13:10:00+05:30,866.15,868.0,865.9,867.85,73472
2025-10-06T13:15:00+05:30,867.9,868.85,867.0,868.5,81672
2025-10-06T13:20:00+05:30,868.35,868.75,868.0,868.1,37506
2025-10-06T13:25:00+05:30,868.1,868.2,866.65,867.5,110025
2025-10-06T13:30:00+05:30,867.55,868.4,867.1,868.0,93447
2025-10-06T13:35:00+05:30,867.9,868.55,867.2,868.1,123723
2025-10-06T13:40:00+05:30,868.1,868.3,867.05,867.05,94142
2025-10-06T13:45:00+05:30,867.1,867.35,865.95,867.3,107305
2025-10-06T13:50:00+05:30,867.3,867.5,866.0,867.4,95888
2025-10-06T13:55:00+05:30,867.45,868.6,867.2,868.55,86714
2025-10-06T14:00:00+05:30,868.55,870.0,868.0,868.5,221239
2025-10-06T14:05:00+05:30,868.5,869.1,867.15,868.45,110690
2025-10-06T14:10:00+05:30,868.45,868.95,867.6,868.9,59547
2025-10-06T14:15:00+05:30,868.9,869.0,867.95,868.8,44546
2025-10-06T14:20:00+05:30,868.5,869.4,868.15,868.55,69267
2025-10-06T14:25:00+05:30,868.45,869.4,867.35,867.75,144374
2025-10-06T14:30:00+05:30,867.8,870.3,867.45,870.0,208783
2025-10-06T14:35:00+05:30,870.0,870.5,869.45,870.2,116129
2025-10-06T14:40:00+05:30,870.2,870.25,869.35,870.0,62200
2025-10-06T14:45:00+05:30,870.0,870.25,868.2,869.1,115366
2025-10-06T14:50:00+05:30,869.5,871.45,869.15,871.25,197423
2025-10-06T14:55:00+05:30,871.25,875.3,871.1,875.15,327466
2025-10-06T15:00:00+05:30,875.0,875.1,873.15,874.35,193006
2025-10-06T15:05:00+05:30,874.45,875.0,873.2,873.65,135801
2025-10-06T15:10:00+05:30,873.65,874.2,873.1,874.05,105775
2025-10-06T15:15:00+05:30,874.05,874.7,873.05,874.35,159828
2025-10-06T15:20:00+05:30,874.35,874.4,873.65,874.2,158193
2025-10-06T15:25:00+05:30,874.0,874.25,873.0,873.8,163834
2025-10-07T09:15:00+05:30,874.15,877.0,870.15,870.65,190646
2025-10-07T09:20:00+05:30,870.65,871.45,870.0,870.95,148555
2025-10-07T09:25:00+05:30,871.1,872.0,870.0,870.45,86143
2025-10-07T09:30:00+05:30,870.7,872.2,868.7,871.5,202175
2025-10-07T09:35:00+05:30,871.5,872.0,870.55,871.5,74730
2025-10-07T09:40:00+05:30,871.8,871.95,871.15,871.2,49345
2025-10-07T09:45:00+05:30,871.35,872.9,871.1,872.35,102163
2025-10-07T09:50:00+05:30,872.3,872.55,871.3,871.45,58291
2025-10-07T09:55:00+05:30,871.45,871.5,870.3,870.65,95886
2025-10-07T10:00:00+05:30,870.7,870.7,869.2,869.85,142538
2025-10-07T10:05:00+05:30,869.75,870.6,869.4,870.0,83524
2025-10-07T10:10:00+05:30,870.25,870.4,869.55,869.75,57681
2025-10-07T10:15:00+05:30,869.75,870.0,868.3,868.9,120152
2025-10-07T10:20:00+05:30,868.9,869.45,868.55,869.15,48398
2025-10-07T10:25:00+05:30,869.3,869.3,867.2,868.05,190423
2025-10-07T10:30:00+05:30,868.2,870.0,867.85,869.35,108082
2025-10-07T10:35:00+05:30,869.4,870.0,868.55,869.85,73972
2025-10-07T10:40:00+05:30,869.85,870.5,869.75,870.4,56897
2025-10-07T10:45:00+05:30,870.4,870.5,870.0,870.5,49698
2025-10-07T10:50:00+05:30,870.5,870.5,869.15,869.9,39988
2025-10-07T10:55:00+05:30,869.9,870.1,869.3,869.65,51822
2025-10-07T11:00:00+05:30,869.65,869.75,868.6,869.25,49408
2025-10-07T11:05:00+05:30,869.3,869.5,868.55,869.2,30718
2025-10-07T11:10:00+05:30,869.2,869.45,868.5,868.6,33847
2025-10-07T11:15:00+05:30,868.6,869.35,868.5,868.75,35981
2025-10-07T11:20:00+05:30,868.75,868.75,866.1,866.55,181933
2025-10-07T11:25:00+05:30,866.55,869.0,866.45,869.0,227344
2025-10-07T11:30:00+05:30,869.0,869.25,866.35,867.5,165043
2025-10-07T11:35:00+05:30,867.65,867.9,866.6,867.05,49644
2025-10-07T11:40:00+05:30,867.05,867.45,866.6,867.4,110456
2025-10-07T11:45:00+05:30,867.45,868.55,867.0,868.0,74034
2025-10-07T11:50:00+05:30,868.1,868.45,867.2,867.7,74136
2025-10-07T11:55:00+05:30,867.7,868.45,867.5,868.45,45912
2025-10-07T12:00:00+05:30,868.45,869.05,868.3,869.0,56480
2025-10-07T12:05:00+05:30,869.0,869.3,868.25,868.5,59423
2025-10-07T12:10:00+05:30,868.5,869.5,867.6,869.35,183938
2025-10-07T12:15:00+05:30,869.35,870.75,868.75,870.1,74177
2025-10-07T12:20:00+05:30,870.1,870.3,868.05,868.8,91538
2025-10-07T12:25:00+05:30,869.0,869.9,868.65,869.7,211089
2025-10-07T12:30:00+05:30,869.7,870.45,867.9,868.75,293927
2025-10-07T12:35:00+05:30,868.75,870.0,868.55,869.65,97200
2025-10-07T12:40:00+05:30,869.75,869.75,869.35,869.7,34634
2025-10-07T12:45:00+05:30,869.75,870.0,869.0,869.65,66120
2025-10-07T12:50:00+05:30,869.65,870.3,868.15,870.2,145844
2025-10-07T12:55:00+05:30,870.2,870.4,869.0,869.65,43873
2025-10-07T13:00:00+05:30,869.55,869.75,868.95,869.0,51679
2025-10-07T13:05:00+05:30,869.0,869.1,868.7,869.0,54701
2025-10-07T13:10:00+05:30,869.0,870.0,868.95,869.5,161193
2025-10-07T13:15:00+05:30,869.5,870.0,868.85,869.9,109683
2025-10-07T13:20:00+05:30,869.9,870.2,869.25,870.05,61874
2025-10-07T13:25:00+05:30,870.05,870.3,869.55,870.15,60524
2025-10-07T13:30:00+05:30,870.15,870.4,869.25,869.6,78227
2025-10-07T13:35:00+05:30,869.7,870.3,868.5,870.3,112532
2025-10-07T13:40:00+05:30,870.3,870.85,870.0,870.75,79249
2025-10-07T13:45:00+05:30,870.85,872.55,870.5,871.75,135419
2025-10-07T13:50:00+05:30,871.75,872.25,869.75,870.8,122671
2025-10-07T13:55:00+05:30,870.8,871.3,869.6,869.85,139676
2025-10-07T14:00:00+05:30,869.85,870.0,869.5,869.95,101440
2025-10-07T14:05:00+05:30,869.95,870.0,869.3,870.0,52548
2025-10-07T14:10:00+05:30,870.0,870.7,869.2,870.35,134620
2025-10-07T14:15:00+05:30,870.25,870.6,869.5,869.8,78529
2025-10-07T14:20:00+05:30,869.8,870.3,869.0,870.2,155326
2025-10-07T14:25:00+05:30,870.2,870.25,867.75,868.3,127156
2025-10-07T14:30:00+05:30,868.3,868.8,868.05,868.25,57357
2025-10-07T14:35:00+05:30,868.45,868.6,867.5,867.75,105024
2025-10-07T14:40:00+05:30,867.85,868.0,866.7,866.75,149775
2025-10-07T14:45:00+05:30,867.0,868.55,866.45,868.0,251567
2025-10-07T14:50:00+05:30,868.0,868.0,866.75,867.4,118382
2025-10-07T14:55:00+05:30,867.4,867.65,866.55,867.0,87922
2025-10-07T15:00:00+05:30,867.0,867.1,866.0,866.3,306164
2025-10-07T15:05:00+05:30,866.3,866.5,864.75,865.5,491932
2025-10-07T15:10:00+05:30,865.5,865.5,863.45,863.8,394416
2025-10-07T15:15:00+05:30,863.85,864.6,863.25,863.75,373561
2025-10-07T15:20:00+05:30,863.75,864.35,863.0,864.05,406027
2025-10-07T15:25:00+05:30,864.05,864.65,863.75,864.15,150230
2025-10-08T09:15:00+05:30,866.8,867.6,861.1,864.05,318164
2025-10-08T09:20:00+05:30,864.05,864.75,863.05,864.35,94011
2025-10-08T09:25:00+05:30,864.2,864.4,862.6,863.75,54375
2025-10-08T09:30:00+05:30,863.75,863.75,862.4,863.35,59045
2025-10-08T09:35:00+05:30,863.35,865.8,863.0,864.9,85187
2025-10-08T09:40:00+05:30,864.95,865.7,864.0,865.6,61438
2025-10-08T09:45:00+05:30,865.6,865.8,864.25,864.25,58564
2025-10-08T09:50:00+05:30,864.4,864.5,862.15,862.85,99169
2025-10-08T09:55:00+05:30,862.4,866.0,862.35,865.25,88744
2025-10-08T10:00:00+05:30,865.25,867.8,864.85,866.3,81959
2025-10-08T10:05:00+05:30,866.3,867.2,865.8,867.15,49554
2025-10-08T10:10:00+05:30,867.15,867.45,865.35,865.85,57016
2025-10-08T10:15:00+05:30,866.0,866.0,864.1,864.35,64447
2025-10-08T10:20:00+05:30,864.35,864.85,864.0,864.0,32377
2025-10-08T10:25:00+05:30,864.05,865.75,864.0,865.5,29044
2025-10-08T10:30:00+05:30,865.4,866.0,864.5,865.95,57167
2025-10-08T10:35:00+05:30,865.7,865.95,865.0,865.4,17641
2025-10-08T10:40:00+05:30,865.35,865.75,865.0,865.2,18406
2025-10-08T10:45:00+05:30,865.2,865.2,863.2,863.9,44506
2025-10-08T10:50:00+05:30,863.9,863.95,863.0,863.3,37006
2025-10-08T10:55:00+05:30,863.3,863.6,862.0,862.1,66221
2025-10-08T11:00:00+05:30,862.5,862.6,860.45,861.0,90113
2025-10-08T11:05:00+05:30,860.95,861.0,858.6,859.15,117617
2025-10-08T11:10:00+05:30,859.15,860.0,858.8,859.0,58759
2025-10-08T11:15:00+05:30,859.1,859.35,857.3,858.75,162243
2025-10-08T11:20:00+05:30,858.75,860.45,858.05,860.4,33660
2025-10-08T11:25:00+05:30,860.3,861.1,859.7,859.9,171794
2025-10-08T11:30:00+05:30,859.9,860.25,858.8,859.0,82656
2025-10-08T11:35:00+05:30,858.9,859.35,858.8,858.95,76980
2025-10-08T11:40:00+05:30,858.95,860.65,858.7,860.15,63811
2025-10-08T11:45:00+05:30,860.25,860.55,859.0,860.4,180751
2025-10-08T11:50:00+05:30,860.35,861.4,859.85,860.65,170975
2025-10-08T11:55:00+05:30,860.65,861.0,859.65,860.35,93328
2025-10-08T12:00:00+05:30,860.35,860.65,858.9,859.25,78989
2025-10-08T12:05:00+05:30,859.15,859.15,858.6,858.95,50787
2025-10-08T12:10:00+05:30,858.85,859.4,858.8,859.3,113622
2025-10-08T12:15:00+05:30,859.3,859.8,859.0,859.75,34816
2025-10-08T12:20:00+05:30,859.55,859.85,858.1,858.35,27792
2025-10-08T12:25:00+05:30,858.3,859.3,858.0,858.3,161690
2025-10-08T12:30:00+05:30,858.3,858.4,857.6,858.0,35754
2025-10-08T12:35:00+05:30,857.95,859.0,857.7,857.9,110060
2025-10-08T12:40:00+05:30,857.85,859.0,857.8,858.2,86557
2025-10-08T12:45:00+05:30,858.6,861.0,858.4,861.0,169025
2025-10-08T12:50:00+05:30,861.0,861.35,860.05,860.4,110203
2025-10-08T12:55:00+05:30,860.4,861.45,859.4,860.7,147123
2025-10-08T13:00:00+05:30,860.8,861.1,860.2,860.85,44150
2025-10-08T13:05:00+05:30,860.8,861.0,859.7,861.0,90288
2025-10-08T13:10:00+05:30,860.95,861.7,860.0,860.65,153127
2025-10-08T13:15:00+05:30,860.65,861.65,859.4,861.05,186189
2025-10-08T13:20:00+05:30,861.05,861.7,860.9,861.4,45310
2025-10-08T13:25:00+05:30,861.4,861.7,859.65,859.95,122645
2025-10-08T13:30:00+05:30,859.85,861.9,859.8,861.05,82927
2025-10-08T13:35:00+05:30,861.2,863.0,861.05,862.2,94687
2025-10-08T13:40:00+05:30,862.15,863.35,861.3,862.0,75832
2025-10-08T13:45:00+05:30,862.0,862.8,861.9,862.0,86775
2025-10-08T13:50:00+05:30,862.2,862.65,861.5,861.8,82339
2025-10-08T13:55:00+05:30,861.95,862.75,861.0,862.2,85677
2025-10-08T14:00:00+05:30,862.25,862.9,860.5,861.45,36099
2025-10-08T14:05:00+05:30,861.6,862.1,859.5,859.65,98383
2025-10-08T14:10:00+05:30,859.7,861.2,859.1,859.95,196838
2025-10-08T14:15:00+05:30,860.0,860.25,859.75,859.95,41921
2025-10-08T14:20:00+05:30,860.0,861.2,859.6,860.8,94009
2025-10-08T14:25:00+05:30,860.95,860.95,859.3,859.8,114668
2025-10-08T14:30:00+05:30,859.8,859.9,858.55,858.85,49207
2025-10-08T14:35:00+05:30,858.9,859.5,858.6,859.45,57959
2025-10-08T14:40:00+05:30,859.5,859.85,858.6,858.8,103315
2025-10-08T14:45:00+05:30,858.8,859.0,858.0,858.45,134395
2025-10-08T14:50:00+05:30,858.5,859.0,858.05,858.95,116477
2025-10-08T14:55:00+05:30,859.0,859.0,858.35,858.75,50045
2025-10-08T15:00:00+05:30,858.8,859.0,858.15,858.75,77664
2025-10-08T15:05:00+05:30,858.8,858.95,858.4,858.5,70072
2025-10-08T15:10:00+05:30,858.55,858.7,857.6,858.55,189909
2025-10-08T15:15:00+05:30,858.6,859.1,858.0,858.85,241055
2025-10-08T15:20:00+05:30,858.9,858.9,857.6,857.8,188661
2025-10-08T15:25:00+05:30,857.8,858.0,857.25,857.3,200840
2025-10-09T09:15:00+05:30,861.6,863.0,858.1,859.85,103290
2025-10-09T09:20:00+05:30,859.85,862.0,859.85,861.85,64940
2025-10-09T09:25:00+05:30,862.0,862.8,861.05,861.65,76291
2025-10-09T09:30:00+05:30,861.5,862.0,860.4,860.65,38626
2025-10-09T09:35:00+05:30,860.65,861.45,860.2,861.0,39107
2025-10-09T09:40:00+05:30,861.1,861.35,859.75,860.1,31166
2025-10-09T09:45:00+05:30,860.0,860.9,859.1,859.3,42378
2025-10-09T09:50:00+05:30,859.3,859.9,859.0,859.9,21924
2025-10-09T09:55:00+05:30,859.9,860.35,859.35,860.15,39345
2025-10-09T10:00:00+05:30,860.0,860.2,859.05,860.05,21195
2025-10-09T10:05:00+05:30,860.0,860.05,859.2,859.5,22061
2025-10-09T10:10:00+05:30,859.55,859.9,859.0,859.8,30870
2025-10-09T10:15:00+05:30,859.85,861.9,859.5,861.35,64537
2025-10-09T10:20:00+05:30,861.3,861.75,861.0,861.5,24433
2025-10-09T10:25:00+05:30,861.25,861.45,860.45,860.7,20934
2025-10-09T10:30:00+05:30,860.55,861.45,860.3,860.65,25593
2025-10-09T10:35:00+05:30,860.5,861.25,860.4,860.7,14758
2025-10-09T10:40:00+05:30,860.65,861.0,860.5,860.8,14578
2025-10-09T10:45:00+05:30,860.9,861.15,860.6,860.7,24378
2025-10-09T10:50:00+05:30,860.7,860.95,859.25,859.55,93915
2025-10-09T10:55:00+05:30,859.7,860.05,859.55,859.95,46061
2025-10-09T11:00:00+05:30,860.0,861.25,859.55,859.7,202424
2025-10-09T11:05:00+05:30,859.65,860.0,858.4,859.75,109559
2025-10-09T11:10:00+05:30,859.55,860.7,859.15,860.55,122577
2025-10-09T11:15:00+05:30,860.5,862.4,860.5,860.85,181993
2025-10-09T11:20:00+05:30,861.1,862.9,860.9,862.45,84064
2025-10-09T11:25:00+05:30,862.4,862.9,861.45,862.5,152513
2025-10-09T11:30:00+05:30,862.4,862.85,861.7,862.75,125533
2025-10-09T11:35:00+05:30,862.75,863.0,862.5,863.0,50240
2025-10-09T11:40:00+05:30,863.0,864.35,862.45,863.95,300107
2025-10-09T11:45:00+05:30,863.9,865.8,863.5,864.7,279248
2025-10-09T11:50:00+05:30,864.7,865.3,863.35,863.7,33129
2025-10-09T11:55:00+05:30,863.7,863.7,861.5,861.8,113595
2025-10-09T12:00:00+05:30,861.65,863.05,861.6,862.55,124915
2025-10-09T12:05:00+05:30,862.55,862.65,861.65,862.0,33847
2025-10-09T12:10:00+05:30,862.0,862.0,861.35,861.6,18730
2025-10-09T12:15:00+05:30,861.4,862.0,861.1,862.0,35445
2025-10-09T12:20:00+05:30,861.8,862.45,861.55,861.65,28813
2025-10-09T12:25:00+05:30,861.65,861.8,860.4,860.95,38243
2025-10-09T12:30:00+05:30,860.85,861.6,860.3,861.1,94052
2025-10-09T12:35:00+05:30,861.0,861.1,859.3,859.65,57170
2025-10-09T12:40:00+05:30,859.65,860.55,858.8,860.15,149613
2025-10-09T12:45:00+05:30,860.15,860.8,859.6,860.65,51121
2025-10-09T12:50:00+05:30,860.7,861.45,860.05,860.75,100344
2025-10-09T12:55:00+05:30,860.75,861.2,860.35,860.6,21716
2025-10-09T13:00:00+05:30,860.6,861.0,859.85,861.0,92398
2025-10-09T13:05:00+05:30,860.9,861.95,860.6,861.1,118037
2025-10-09T13:10:00+05:30,861.35,861.95,859.65,860.3,125024
2025-10-09T13:15:00+05:30,860.55,861.0,859.9,860.75,23281
2025-10-09T13:20:00+05:30,860.8,860.8,860.05,860.35,26604
2025-10-09T13:25:00+05:30,860.35,860.45,859.5,860.4,58335
2025-10-09T13:30:00+05:30,860.4,861.25,860.05,860.25,63103
2025-10-09T13:35:00+05:30,860.4,860.4,859.7,860.2,53984
2025-10-09T13:40:00+05:30,860.2,861.3,860.0,861.0,50941
2025-10-09T13:45:00+05:30,861.2,861.55,860.2,860.6,27779
2025-10-09T13:50:00+05:30,860.7,861.0,859.65,860.95,222728
2025-10-09T13:55:00+05:30,861.0,861.45,860.4,860.8,135980
2025-10-09T14:00:00+05:30,860.8,861.9,860.7,860.95,99166
2025-10-09T14:05:00+05:30,861.0,865.0,861.0,862.8,158286
2025-10-09T14:10:00+05:30,863.0,863.0,860.65,860.8,83981
2025-10-09T14:15:00+05:30,861.0,861.05,860.0,860.0,72273
2025-10-09T14:20:00+05:30,860.3,861.0,859.8,860.7,31518
2025-10-09T14:25:00+05:30,860.8,861.0,859.8,860.55,130614
2025-10-09T14:30:00+05:30,860.6,862.25,860.3,861.85,185243
2025-10-09T14:35:00+05:30,862.0,862.95,861.75,862.7,140625
2025-10-09T14:40:00+05:30,862.75,862.9,861.55,861.75,118607
2025-10-09T14:45:00+05:30,861.75,862.0,860.75,860.95,132659
2025-10-09T14:50:00+05:30,861.0,862.1,860.6,862.0,101534
2025-10-09T14:55:00+05:30,862.1,862.3,861.35,861.35,61060
2025-10-09T15:00:00+05:30,861.4,862.85,861.4,862.25,161928
2025-10-09T15:05:00+05:30,862.25,863.15,861.35,862.4,281810
2025-10-09T15:10:00+05:30,862.4,863.0,861.5,861.5,223529
2025-10-09T15:15:00+05:30,861.55,862.9,861.45,862.45,210582
2025-10-09T15:20:00+05:30,862.45,862.8,861.45,862.4,263002
2025-10-09T15:25:00+05:30,862.3,862.55,861.4,861.4,163609
2025-10-10T09:15:00+05:30,862.1,866.85,861.3,866.55,145491
2025-10-10T09:20:00+05:30,866.25,867.7,865.5,866.6,105004
2025-10-10T09:25:00+05:30,866.6,870.85,866.55,870.0,228712
2025-10-10T09:30:00+05:30,869.95,872.0,869.7,870.85,187970
2025-10-10T09:35:00+05:30,870.85,871.0,868.85,869.25,75847
2025-10-10T09:40:00+05:30,869.5,870.75,869.0,870.55,78696
2025-10-10T09:45:00+05:30,870.7,871.4,870.05,870.05,70685
2025-10-10T09:50:00+05:30,870.2,872.3,869.25,872.0,150201
2025-10-10T09:55:00+05:30,872.0,873.05,871.4,872.95,201549
2025-10-10T10:00:00+05:30,872.9,874.95,872.9,874.8,250364
2025-10-10T10:05:00+05:30,874.7,878.5,874.7,877.2,433665
2025-10-10T10:10:00+05:30,877.2,880.25,877.05,879.25,729269
2025-10-10T10:15:00+05:30,879.2,880.15,878.35,878.95,258144
2025-10-10T10:20:00+05:30,878.95,881.45,878.15,880.0,427517
2025-10-10T10:25:00+05:30,880.1,880.9,879.5,880.0,220944
2025-10-10T10:30:00+05:30,880.15,881.8,880.0,881.15,263778
2025-10-10T10:35:00+05:30,881.0,882.6,880.5,882.1,272762
2025-10-10T10:40:00+05:30,882.1,883.3,881.05,882.55,262044
2025-10-10T10:45:00+05:30,882.55,883.3,882.05,882.55,358961
2025-10-10T10:50:00+05:30,882.65,883.35,882.0,882.5,255566
2025-10-10T10:55:00+05:30,882.5,882.9,882.1,882.85,74101
2025-10-10T11:00:00+05:30,882.75,883.75,882.5,883.05,325077
2025-10-10T11:05:00+05:30,883.05,883.75,880.3,880.3,316987
2025-10-10T11:10:00+05:30,880.3,880.65,879.3,880.15,143259
2025-10-10T11:15:00+05:30,880.25,881.6,880.05,881.0,115634
2025-10-10T11:20:00+05:30,880.75,880.9,879.5,880.0,92325
2025-10-10T11:25:00+05:30,880.0,880.45,879.0,879.55,165873
2025-10-10T11:30:00+05:30,879.6,880.0,878.4,879.5,203311
2025-10-10T11:35:00+05:30,879.5,880.0,878.7,879.9,234140
2025-10-10T11:40:00+05:30,880.0,880.65,879.0,879.55,201839
2025-10-10T11:45:00+05:30,879.5,880.5,879.5,880.35,64739
2025-10-10T11:50:00+05:30,880.4,881.3,880.15,880.8,116547
2025-10-10T11:55:00+05:30,880.6,881.9,880.6,881.7,89559
2025-10-10T12:00:00+05:30,881.7,882.5,881.15,881.75,326931
2025-10-10T12:05:00+05:30,881.5,882.2,879.95,881.9,540351
2025-10-10T12:10:00+05:30,881.9,882.35,880.7,882.15,197715
2025-10-10T12:15:00+05:30,881.9,882.55,881.0,881.15,74358
2025-10-10T12:20:00+05:30,881.15,882.0,880.1,881.35,434523
2025-10-10T12:25:00+05:30,881.3,881.3,880.3,880.5,45319
2025-10-10T12:30:00+05:30,880.5,881.0,880.3,880.7,49719
2025-10-10T12:35:00+05:30,880.7,880.8,880.3,880.7,30106
2025-10-10T12:40:00+05:30,880.7,881.0,880.25,880.8,85804
2025-10-10T12:45:00+05:30,880.8,882.0,880.6,881.95,179556
2025-10-10T12:50:00+05:30,881.95,882.0,881.15,881.85,34582
2025-10-10T12:55:00+05:30,881.85,882.3,881.5,882.25,47568
2025-10-10T13:00:00+05:30,882.25,883.4,882.0,882.9,172845
2025-10-10T13:05:00+05:30,882.9,883.0,881.25,881.65,89236
2025-10-10T13:10:00+05:30,881.5,882.4,879.8,880.45,308361
2025-10-10T13:15:00+05:30,880.45,881.7,880.3,880.7,67533
2025-10-10T13:20:00+05:30,880.7,881.9,880.3,881.85,108909
2025-10-10T13:25:00+05:30,881.8,881.95,880.0,880.75,199781
2025-10-10T13:30:00+05:30,880.7,882.0,880.7,881.9,60101
2025-10-10T13:35:00+05:30,881.9,882.15,881.25,881.9,49028
2025-10-10T13:40:00+05:30,881.9,882.0,880.4,880.55,49884
2025-10-10T13:45:00+05:30,880.55,880.95,880.25,880.75,147669
2025-10-10T13:50:00+05:30,880.55,881.0,880.5,880.8,72432
2025-10-10T13:55:00+05:30,880.8,881.0,880.1,880.4,159850
2025-10-10T14:00:00+05:30,880.15,880.9,880.0,880.15,90854
2025-10-10T14:05:00+05:30,880.45,880.65,880.0,880.0,125010
