timestamp,open,high,low,close,volume
2025-10-07T13:20:00+05:30,571.0,571.0,570.25,570.9,3636
2025-10-07T13:25:00+05:30,570.55,570.9,570.4,570.65,2569
2025-10-07T13:30:00+05:30,570.65,570.95,570.6,570.6,4005
2025-10-07T13:35:00+05:30,570.6,570.85,570.3,570.7,9054
2025-10-07T13:40:00+05:30,570.75,570.95,570.5,570.95,2260
2025-10-07T13:45:00+05:30,570.95,571.6,570.8,571.1,21473
2025-10-07T13:50:00+05:30,571.2,571.55,570.7,570.75,4562
2025-10-07T13:55:00+05:30,571.0,571.0,570.5,570.85,1272
2025-10-07T14:00:00+05:30,570.85,570.85,570.7,570.85,8793
2025-10-07T14:05:00+05:30,570.7,570.9,570.55,570.65,1897
2025-10-07T14:10:00+05:30,570.9,571.35,570.65,571.35,2007
2025-10-07T14:15:00+05:30,571.15,571.35,570.75,570.75,1166
2025-10-07T14:20:00+05:30,571.0,571.3,570.55,570.95,3899
2025-10-07T14:25:00+05:30,570.75,570.95,570.5,570.5,1260
2025-10-07T14:30:00+05:30,570.5,570.85,570.4,570.85,4411
2025-10-07T14:35:00+05:30,570.8,570.8,570.5,570.8,1053
2025-10-07T14:40:00+05:30,570.75,570.9,570.5,570.55,2184
2025-10-07T14:45:00+05:30,570.65,571.2,570.55,570.7,7966
2025-10-07T14:50:00+05:30,571.05,571.4,570.65,570.95,6694
2025-10-07T14:55:00+05:30,571.1,571.2,570.6,570.75,3078
2025-10-07T15:00:00+05:30,570.85,570.85,570.5,570.6,7685
2025-10-07T15:05:00+05:30,570.7,570.7,570.1,570.1,13607
2025-10-07T15:10:00+05:30,570.3,570.35,569.25,569.85,25941
2025-10-07T15:15:00+05:30,569.8,570.0,569.25,569.7,54224
2025-10-07T15:20:00+05:30,569.7,570.2,569.25,569.75,26656
2025-10-07T15:25:00+05:30,569.75,571.0,569.75,570.0,28560
2025-10-08T09:15:00+05:30,569.95,571.7,567.45,568.6,25215
2025-10-08T09:20:00+05:30,568.65,569.25,566.4,569.0,26960
2025-10-08T09:25:00+05:30,568.65,568.65,567.1,567.7,13359
2025-10-08T09:30:00+05:30,567.7,568.05,567.2,567.2,8207
2025-10-08T09:35:00+05:30,567.3,568.15,567.2,567.9,8103
2025-10-08T09:40:00+05:30,567.75,568.5,567.3,568.5,10536
2025-10-08T09:45:00+05:30,568.2,568.6,568.05,568.15,6220
2025-10-08T09:50:00+05:30,568.15,568.15,566.35,566.65,24002
2025-10-08T09:55:00+05:30,566.45,567.0,566.35,566.95,5817
2025-10-08T10:00:00+05:30,566.65,566.95,566.45,566.45,3577
2025-10-08T10:05:00+05:30,566.45,566.9,566.4,566.65,4525
2025-10-08T10:10:00+05:30,566.65,567.0,565.5,566.15,14318
2025-10-08T10:15:00+05:30,565.8,566.1,565.5,565.7,3288
2025-10-08T10:20:00+05:30,565.7,565.85,564.5,564.5,16709
2025-10-08T10:25:00+05:30,564.5,567.35,564.5,566.0,19719
2025-10-08T10:30:00+05:30,565.8,566.0,565.25,565.9,3536
2025-10-08T10:35:00+05:30,565.65,565.9,565.45,565.5,1898
2025-10-08T10:40:00+05:30,565.8,565.85,565.25,565.3,2782
2025-10-08T10:45:00+05:30,565.3,565.45,564.6,564.7,5588
2025-10-08T10:50:00+05:30,564.7,565.0,564.4,564.45,2310
2025-10-08T10:55:00+05:30,564.45,564.95,563.05,563.3,24917
2025-10-08T11:00:00+05:30,563.3,563.55,562.0,562.05,11439
2025-10-08T11:05:00+05:30,562.05,562.25,560.45,560.6,23896
2025-10-08T11:10:00+05:30,560.55,560.85,559.25,560.0,34861
2025-10-08T11:15:00+05:30,559.8,560.0,558.3,558.75,35291
2025-10-08T11:20:00+05:30,558.6,559.0,557.6,558.8,16871
2025-10-08T11:25:00+05:30,558.8,559.2,558.25,558.5,22723
2025-10-08T11:30:00+05:30,558.35,558.45,557.0,557.4,27957
2025-10-08T11:35:00+05:30,557.4,557.45,556.3,556.7,46421
2025-10-08T11:40:00+05:30,556.7,558.0,556.5,556.8,73012
2025-10-08T11:45:00+05:30,556.8,559.15,556.5,559.1,30755
2025-10-08T11:50:00+05:30,558.85,560.2,558.85,560.0,49431
2025-10-08T11:55:00+05:30,560.0,560.3,559.75,560.15,21362
2025-10-08T12:00:00+05:30,560.15,560.25,559.75,560.1,16920
2025-10-08T12:05:00+05:30,560.0,560.1,559.85,560.1,27459
2025-10-08T12:10:00+05:30,560.05,560.5,559.95,560.5,7254
2025-10-08T12:15:00+05:30,560.4,561.5,560.25,561.35,10067
2025-10-08T12:20:00+05:30,561.25,561.65,560.55,560.8,34332
2025-10-08T12:25:00+05:30,560.6,560.85,560.55,560.85,4118
2025-10-08T12:30:00+05:30,560.6,560.95,560.0,560.25,9062
2025-10-08T12:35:00+05:30,560.25,560.95,560.0,560.0,3370
2025-10-08T12:40:00+05:30,560.0,560.2,560.0,560.05,6748
2025-10-08T12:45:00+05:30,560.15,560.95,560.0,560.75,5619
2025-10-08T12:50:00+05:30,560.7,561.6,560.2,561.6,33453
2025-10-08T12:55:00+05:30,561.35,564.85,561.25,564.0,55232
2025-10-08T13:00:00+05:30,564.0,564.2,562.85,563.85,26632
2025-10-08T13:05:00+05:30,563.8,564.8,563.8,564.5,26340
2025-10-08T13:10:00+05:30,564.5,565.5,564.05,564.75,52324
2025-10-08T13:15:00+05:30,564.5,565.95,563.9,565.45,101969
2025-10-08T13:20:00+05:30,565.45,565.9,564.8,565.45,38787
2025-10-08T13:25:00+05:30,565.25,566.45,565.25,565.8,55488
2025-10-08T13:30:00+05:30,565.9,566.8,565.4,566.1,48091
2025-10-08T13:35:00+05:30,566.1,566.7,565.95,566.35,8739
2025-10-08T13:40:00+05:30,566.35,567.0,565.95,566.75,13325
2025-10-08T13:45:00+05:30,566.75,567.0,566.6,566.75,7346
2025-10-08T13:50:00+05:30,566.75,566.85,566.25,566.7,16132
2025-10-08T13:55:00+05:30,566.55,566.75,566.3,566.75,9519
2025-10-08T14:00:00+05:30,566.6,566.8,565.0,565.95,47684
2025-10-08T14:05:00+05:30,565.95,566.5,564.95,565.2,69602
2025-10-08T14:10:00+05:30,565.05,565.85,564.45,565.55,82167
2025-10-08T14:15:00+05:30,565.25,566.15,565.1,566.0,65105
2025-10-08T14:20:00+05:30,565.75,566.4,565.5,566.0,42026
2025-10-08T14:25:00+05:30,566.0,566.55,565.75,566.5,43635
2025-10-08T14:30:00+05:30,566.6,566.95,566.3,566.65,10616
2025-10-08T14:35:00+05:30,566.55,568.05,566.5,567.75,23678
2025-10-08T14:40:00+05:30,567.75,568.8,567.5,567.7,22447
2025-10-08T14:45:00+05:30,567.75,568.35,567.5,567.75,7997
2025-10-08T14:50:00+05:30,567.5,567.9,567.0,567.85,9336
2025-10-08T14:55:00+05:30,567.65,567.9,567.2,567.35,16465
2025-10-08T15:00:00+05:30,567.2,567.35,566.55,567.25,17388
2025-10-08T15:05:00+05:30,567.0,567.4,566.5,566.95,22297
2025-10-08T15:10:00+05:30,566.6,566.95,565.75,566.05,57082
2025-10-08T15:15:00+05:30,566.05,566.5,565.8,566.3,23959
2025-10-08T15:20:00+05:30,566.3,566.85,565.75,566.3,31666
2025-10-08T15:25:00+05:30,565.95,566.25,564.1,565.0,24520
2025-10-09T09:15:00+05:30,566.4,567.15,562.05,567.0,38470
2025-10-09T09:20:00+05:30,566.65,568.25,566.1,566.3,17399
2025-10-09T09:25:00+05:30,566.7,567.8,566.3,567.55,6492
2025-10-09T09:30:00+05:30,567.65,568.0,566.4,566.75,8460
2025-10-09T09:35:00+05:30,566.9,568.95,566.0,568.95,18098
2025-10-09T09:40:00+05:30,568.8,568.9,566.85,566.9,11226
2025-10-09T09:45:00+05:30,567.0,568.75,566.35,567.6,14229
2025-10-09T09:50:00+05:30,567.8,567.95,566.65,567.65,7151
2025-10-09T09:55:00+05:30,567.65,567.85,567.0,567.6,3834
2025-10-09T10:00:00+05:30,567.6,568.15,566.5,567.2,9950
2025-10-09T10:05:00+05:30,567.2,567.2,566.55,566.7,2508
2025-10-09T10:10:00+05:30,566.75,567.85,565.9,567.85,15858
2025-10-09T10:15:00+05:30,567.65,568.35,567.0,568.1,17436
2025-10-09T10:20:00+05:30,567.9,568.45,567.35,568.4,11672
2025-10-09T10:25:00+05:30,568.1,569.1,567.85,569.0,46252
2025-10-09T10:30:00+05:30,569.1,569.15,568.7,568.7,22245
2025-10-09T10:35:00+05:30,568.75,569.1,568.2,568.2,86330
2025-10-09T10:40:00+05:30,568.25,568.5,567.3,567.3,4512
2025-10-09T10:45:00+05:30,567.1,567.1,565.35,565.35,23489
2025-10-09T10:50:00+05:30,565.4,565.8,565.0,565.45,8339
2025-10-09T10:55:00+05:30,565.7,566.35,565.35,566.35,7498
2025-10-09T11:00:00+05:30,566.45,566.7,565.5,565.55,2942
2025-10-09T11:05:00+05:30,565.6,566.25,565.1,565.95,11383
2025-10-09T11:10:00+05:30,565.75,566.45,565.55,566.2,4544
2025-10-09T11:15:00+05:30,566.3,566.6,566.05,566.2,4595
2025-10-09T11:20:00+05:30,566.45,566.75,566.05,566.5,5510
2025-10-09T11:25:00+05:30,566.5,566.8,566.15,566.55,2545
2025-10-09T11:30:00+05:30,566.55,566.8,566.1,566.5,954
2025-10-09T11:35:00+05:30,566.25,566.8,566.0,566.1,5301
2025-10-09T11:40:00+05:30,566.05,566.25,565.7,566.05,3738
2025-10-09T11:45:00+05:30,566.0,567.2,566.0,566.8,16224
2025-10-09T11:50:00+05:30,566.8,567.0,565.95,566.5,18490
2025-10-09T11:55:00+05:30,566.6,566.85,564.85,565.3,26197
2025-10-09T12:00:00+05:30,565.45,566.4,565.35,565.55,18780
2025-10-09T12:05:00+05:30,565.75,566.05,565.35,565.5,18553
2025-10-09T12:10:00+05:30,565.5,565.9,565.45,565.55,1125
2025-10-09T12:15:00+05:30,565.8,565.9,564.6,564.7,11573
2025-10-09T12:20:00+05:30,564.85,564.9,564.65,564.7,1484
2025-10-09T12:25:00+05:30,564.9,564.9,564.35,564.6,4273
2025-10-09T12:30:00+05:30,564.6,564.75,564.3,564.5,1405
2025-10-09T12:35:00+05:30,564.5,564.65,564.3,564.4,1997
2025-10-09T12:40:00+05:30,564.65,564.95,564.45,564.75,3292
2025-10-09T12:45:00+05:30,564.7,564.85,564.5,564.55,1470
2025-10-09T12:50:00+05:30,564.7,564.85,564.55,564.7,1591
2025-10-09T12:55:00+05:30,564.85,565.0,564.7,564.9,1450
2025-10-09T13:00:00+05:30,565.0,565.0,564.4,564.85,6481
2025-10-09T13:05:00+05:30,565.0,565.2,564.85,565.2,1923
2025-10-09T13:10:00+05:30,565.2,565.35,565.0,565.0,1988
2025-10-09T13:15:00+05:30,565.15,565.45,564.55,565.45,5382
2025-10-09T13:20:00+05:30,565.5,566.0,565.2,565.65,4472
2025-10-09T13:25:00+05:30,565.65,565.7,565.2,565.4,3303
2025-10-09T13:30:00+05:30,565.4,566.05,565.35,565.85,5610
2025-10-09T13:35:00+05:30,565.85,565.85,565.05,565.05,5074
2025-10-09T13:40:00+05:30,565.3,566.35,565.05,566.3,7363
2025-10-09T13:45:00+05:30,566.4,566.4,566.0,566.0,4330
2025-10-09T13:50:00+05:30,566.25,566.55,566.0,566.2,2725
2025-10-09T13:55:00+05:30,566.5,566.55,565.9,565.9,3567
2025-10-09T14:00:00+05:30,566.2,566.3,565.75,566.25,4888
2025-10-09T14:05:00+05:30,565.9,566.3,565.9,566.0,1239
2025-10-09T14:10:00+05:30,566.15,566.2,565.3,565.3,4128
2025-10-09T14:15:00+05:30,565.35,565.4,564.8,564.8,2463
2025-10-09T14:20:00+05:30,564.75,565.0,564.6,564.85,12935
2025-10-09T14:25:00+05:30,565.05,565.15,564.6,564.65,2606
2025-10-09T14:30:00+05:30,564.8,565.65,564.0,564.0,31335
2025-10-09T14:35:00+05:30,564.1,564.85,564.0,564.25,10614
2025-10-09T14:40:00+05:30,564.25,565.55,564.2,565.5,31980
2025-10-09T14:45:00+05:30,565.35,565.55,565.15,565.15,3398
2025-10-09T14:50:00+05:30,565.25,565.8,565.0,565.8,7371
2025-10-09T14:55:00+05:30,565.5,566.0,565.5,565.75,2842
2025-10-09T15:00:00+05:30,565.95,566.0,565.55,565.7,7404
2025-10-09T15:05:00+05:30,565.55,565.9,565.4,565.7,9021
2025-10-09T15:10:00+05:30,565.7,566.0,565.2,565.5,8892
2025-10-09T15:15:00+05:30,565.4,566.0,565.25,566.0,13207
2025-10-09T15:20:00+05:30,566.0,566.5,565.85,566.4,20484
2025-10-09T15:25:00+05:30,566.4,566.5,565.0,565.8,28283
2025-10-10T09:15:00+05:30,565.8,567.55,564.5,567.0,19091
2025-10-10T09:20:00+05:30,567.0,568.6,567.0,568.0,9469
2025-10-10T09:25:00+05:30,568.0,569.0,567.4,568.65,12812
2025-10-10T09:30:00+05:30,568.95,569.0,568.45,568.65,8672
2025-10-10T09:35:00+05:30,568.8,568.8,568.15,568.4,3506
2025-10-10T09:40:00+05:30,568.15,571.0,568.15,570.0,118119
2025-10-10T09:45:00+05:30,570.0,571.35,570.0,570.95,21017
2025-10-10T09:50:00+05:30,571.15,571.7,570.65,571.4,14811
2025-10-10T09:55:00+05:30,571.1,571.6,570.85,570.85,8944
2025-10-10T10:00:00+05:30,570.95,571.3,570.8,571.3,8537
2025-10-10T10:05:00+05:30,571.25,571.3,570.85,571.15,18731
2025-10-10T10:10:00+05:30,571.0,571.3,571.0,571.1,7624
2025-10-10T10:15:00+05:30,571.2,572.8,571.2,572.55,13004
2025-10-10T10:20:00+05:30,572.6,573.0,571.7,571.85,18732
2025-10-10T10:25:00+05:30,571.85,571.85,570.7,571.0,14545
2025-10-10T10:30:00+05:30,571.1,571.9,570.95,571.15,6223
2025-10-10T10:35:00+05:30,571.1,571.5,571.0,571.5,1352
2025-10-10T10:40:00+05:30,571.5,571.55,571.05,571.2,2049
2025-10-10T10:45:00+05:30,571.2,571.35,571.15,571.2,961
2025-10-10T10:50:00+05:30,571.25,571.85,571.25,571.8,2565
2025-10-10T10:55:00+05:30,571.7,571.7,571.05,571.1,11519
2025-10-10T11:00:00+05:30,571.3,571.5,571.05,571.5,5477
2025-10-10T11:05:00+05:30,571.4,571.5,570.95,571.0,8977
2025-10-10T11:10:00+05:30,571.15,571.35,570.3,570.7,13836
2025-10-10T11:15:00+05:30,570.65,571.25,570.3,570.85,4275
2025-10-10T11:20:00+05:30,570.85,571.5,570.5,571.2,23791
2025-10-10T11:25:00+05:30,571.2,571.2,570.55,570.85,1738
2025-10-10T11:30:00+05:30,570.8,571.35,570.65,570.65,2504
2025-10-10T11:35:00+05:30,570.8,571.55,570.65,571.15,47646
2025-10-10T11:40:00+05:30,571.45,572.5,571.3,571.75,25712
2025-10-10T11:45:00+05:30,571.75,572.35,571.65,571.95,5317
2025-10-10T11:50:00+05:30,572.0,572.15,571.25,571.55,2968
2025-10-10T11:55:00+05:30,571.6,571.6,571.2,571.25,2214
2025-10-10T12:00:00+05:30,571.3,571.5,570.7,571.45,9157
2025-10-10T12:05:00+05:30,571.45,571.45,570.7,570.8,3349
2025-10-10T12:10:00+05:30,570.7,570.8,570.4,570.55,2291
2025-10-10T12:15:00+05:30,570.6,570.9,570.5,570.55,1489
2025-10-10T12:20:00+05:30,570.55,570.95,570.25,570.3,3596
2025-10-10T12:25:00+05:30,570.3,570.3,569.95,570.0,23397
2025-10-10T12:30:00+05:30,570.15,570.5,570.0,570.3,1204
2025-10-10T12:35:00+05:30,570.1,570.15,568.75,568.75,26701
2025-10-10T12:40:00+05:30,568.75,569.45,568.65,569.25,3190
2025-10-10T12:45:00+05:30,569.25,569.25,568.7,568.95,3050
2025-10-10T12:50:00+05:30,568.95,569.5,568.95,569.15,4921
2025-10-10T12:55:00+05:30,569.05,569.75,569.0,569.75,3721
2025-10-10T13:00:00+05:30,569.9,570.25,569.55,570.25,9516
2025-10-10T13:05:00+05:30,570.05,570.35,569.95,570.1,2077
2025-10-10T13:10:00+05:30,570.0,570.65,569.75,570.65,8209
2025-10-10T13:15:00+05:30,570.55,570.7,570.05,570.05,2125
2025-10-10T13:20:00+05:30,570.05,570.35,569.9,570.1,2282
2025-10-10T13:25:00+05:30,570.1,570.2,569.7,569.85,3535
2025-10-10T13:30:00+05:30,569.85,570.75,569.75,569.75,22432
2025-10-10T13:35:00+05:30,569.7,570.75,569.05,570.75,18934
2025-10-10T13:40:00+05:30,570.6,571.0,569.7,570.45,16401
2025-10-10T13:45:00+05:30,570.2,570.75,570.1,570.25,6131
2025-10-10T13:50:00+05:30,570.25,570.75,570.15,570.7,4091
2025-10-10T13:55:00+05:30,570.35,570.6,569.5,569.5,12729
2025-10-10T14:00:00+05:30,569.75,570.0,569.5,569.55,7302
2025-10-10T14:05:00+05:30,569.55,570.05,569.35,569.8,9781
2025-10-10T14:10:00+05:30,569.8,570.0,569.3,569.3,8410
2025-10-10T14:15:00+05:30,569.35,569.9,569.25,569.45,7131
2025-10-10T14:20:00+05:30,569.35,569.9,569.35,569.9,5258
2025-10-10T14:25:00+05:30,570.0,570.45,569.35,569.35,6061
2025-10-10T14:30:00+05:30,569.65,569.65,569.2,569.45,3090
2025-10-10T14:35:00+05:30,569.5,569.85,569.2,569.8,4797
2025-10-10T14:40:00+05:30,569.55,570.0,569.2,569.7,17791
2025-10-10T14:45:00+05:30,569.95,569.95,569.0,569.0,12950
2025-10-10T14:50:00+05:30,569.0,569.85,569.0,569.5,7056
2025-10-10T14:55:00+05:30,569.6,570.2,569.4,570.0,7865
2025-10-10T15:00:00+05:30,569.75,569.9,568.6,568.65,10508
2025-10-10T15:05:00+05:30,568.7,569.45,568.55,569.15,18000
2025-10-10T15:10:00+05:30,569.0,569.15,568.5,568.85,15750
2025-10-10T15:15:00+05:30,568.75,569.95,568.6,569.65,24087
2025-10-10T15:20:00+05:30,569.6,570.05,569.05,569.75,37405
2025-10-10T15:25:00+05:30,569.75,569.75,568.0,568.1,25032
2025-10-13T09:15:00+05:30,565.2,567.95,563.85,566.8,36926
2025-10-13T09:20:00+05:30,566.45,566.45,564.45,564.7,14714
2025-10-13T09:25:00+05:30,565.0,565.55,564.3,565.2,11517
2025-10-13T09:30:00+05:30,565.35,565.35,563.4,563.8,14955
2025-10-13T09:35:00+05:30,563.8,564.45,563.0,564.15,10544
2025-10-13T09:40:00+05:30,564.2,564.5,563.6,564.3,5626
2025-10-13T09:45:00+05:30,564.25,567.0,564.1,566.45,20932
2025-10-13T09:50:00+05:30,566.1,566.25,565.55,566.0,12337
2025-10-13T09:55:00+05:30,566.0,566.75,565.7,566.7,87840
2025-10-13T10:00:00+05:30,566.5,566.7,565.05,566.3,130596
2025-10-13T10:05:00+05:30,566.05,566.3,564.5,566.05,220488
2025-10-13T10:10:00+05:30,566.1,566.9,566.0,566.85,7625
2025-10-13T10:15:00+05:30,566.75,566.9,565.75,566.0,5472
2025-10-13T10:20:00+05:30,565.75,566.0,565.25,565.5,2297
2025-10-13T10:25:00+05:30,565.25,565.9,565.25,565.9,1544
2025-10-13T10:30:00+05:30,565.8,566.55,565.55,566.5,8365
2025-10-13T10:35:00+05:30,566.5,567.0,566.05,566.45,8171
2025-10-13T10:40:00+05:30,566.55,566.55,565.8,566.2,8431
2025-10-13T10:45:00+05:30,566.2,566.6,566.05,566.4,1449
2025-10-13T10:50:00+05:30,566.4,566.5,566.0,566.0,8005
2025-10-13T10:55:00+05:30,566.1,566.75,565.85,566.35,5855
2025-10-13T11:00:00+05:30,566.3,566.35,565.6,566.2,10135
2025-10-13T11:05:00+05:30,566.35,566.35,565.9,566.05,2689
2025-10-13T11:10:00+05:30,566.35,566.7,566.0,566.0,1530
2025-10-13T11:15:00+05:30,566.0,566.4,566.0,566.0,3333
2025-10-13T11:20:00+05:30,566.1,566.35,565.8,566.0,6271
2025-10-13T11:25:00+05:30,566.05,566.6,565.8,566.4,10509
2025-10-13T11:30:00+05:30,566.4,566.65,566.1,566.55,608
2025-10-13T11:35:00+05:30,566.5,566.5,565.65,566.3,5215
2025-10-13T11:40:00+05:30,566.0,566.3,565.8,566.3,1156
2025-10-13T11:45:00+05:30,566.25,566.3,566.0,566.25,4153
2025-10-13T11:50:00+05:30,566.05,566.25,566.0,566.25,2503
2025-10-13T11:55:00+05:30,566.2,566.3,565.55,566.25,12395
2025-10-13T12:00:00+05:30,566.2,566.3,565.35,566.05,40089
2025-10-13T12:05:00+05:30,566.05,566.3,566.0,566.05,2682
2025-10-13T12:10:00+05:30,566.0,566.55,566.0,566.55,3927
2025-10-13T12:15:00+05:30,566.4,566.65,566.0,566.3,629
2025-10-13T12:20:00+05:30,566.1,566.55,566.0,566.25,3641
2025-10-13T12:25:00+05:30,566.2,566.45,566.0,566.4,2678
2025-10-13T12:30:00+05:30,566.4,566.55,566.0,566.25,4824
2025-10-13T12:35:00+05:30,566.25,567.05,566.05,566.7,26403
2025-10-13T12:40:00+05:30,566.7,567.05,566.7,567.0,4601
2025-10-13T12:45:00+05:30,567.0,567.15,566.6,566.95,12031
2025-10-13T12:50:00+05:30,566.95,567.1,566.8,567.1,4849
2025-10-13T12:55:00+05:30,566.95,567.1,566.75,566.9,4223
2025-10-13T13:00:00+05:30,567.0,567.2,566.8,567.0,1714
2025-10-13T13:05:00+05:30,566.8,567.2,566.65,566.85,5874
2025-10-13T13:10:00+05:30,566.85,567.2,566.85,566.95,2229
2025-10-13T13:15:00+05:30,566.95,567.2,566.55,567.0,8843
2025-10-13T13:20:00+05:30,567.15,567.15,566.75,567.0,10819
2025-10-13T13:25:00+05:30,567.05,567.05,565.85,566.15,7450
2025-10-13T13:30:00+05:30,566.0,566.35,566.0,566.1,2574
2025-10-13T13:35:00+05:30,566.1,566.65,566.0,566.55,1527
2025-10-13T13:40:00+05:30,566.45,566.5,566.3,566.45,178
2025-10-13T13:45:00+05:30,566.45,566.85,566.1,566.1,29519
2025-10-13T13:50:00+05:30,566.35,566.5,566.0,566.5,2984
2025-10-13T13:55:00+05:30,566.35,566.5,566.05,566.5,6489
2025-10-13T14:00:00+05:30,566.5,566.7,565.9,566.05,11532
2025-10-13T14:05:00+05:30,566.05,566.5,566.0,566.5,3311
2025-10-13T14:10:00+05:30,566.5,566.95,566.1,566.85,16780
2025-10-13T14:15:00+05:30,566.95,566.95,566.45,566.85,8353
2025-10-13T14:20:00+05:30,566.85,566.9,565.25,566.1,34711
2025-10-13T14:25:00+05:30,566.25,566.35,565.55,566.1,20678
2025-10-13T14:30:00+05:30,566.4,566.8,566.0,566.0,3002
2025-10-13T14:35:00+05:30,566.3,566.45,566.0,566.4,1394
2025-10-13T14:40:00+05:30,566.4,566.65,565.9,566.0,4829
2025-10-13T14:45:00+05:30,566.2,567.0,565.6,566.25,43332
2025-10-13T14:50:00+05:30,566.35,566.5,566.0,566.0,3382
2025-10-13T14:55:00+05:30,566.0,566.6,565.75,566.6,6707
2025-10-13T15:00:00+05:30,566.4,566.6,565.85,566.05,8565
2025-10-13T15:05:00+05:30,566.0,566.2,565.95,566.2,7020
2025-10-13T15:10:00+05:30,566.2,566.95,566.15,566.35,20387
2025-10-13T15:15:00+05:30,566.55,567.2,566.45,567.2,18283
2025-10-13T15:20:00+05:30,567.15,567.25,566.9,567.05,16035
2025-10-13T15:25:00+05:30,567.05,567.35,566.0,567.3,28837
2025-10-14T09:15:00+05:30,567.9,568.1,565.35,566.3,15701
2025-10-14T09:20:00+05:30,566.25,566.65,565.5,566.55,8992
2025-10-14T09:25:00+05:30,566.45,567.0,566.05,566.9,7218
2025-10-14T09:30:00+05:30,566.85,566.95,565.9,566.0,11828
2025-10-14T09:35:00+05:30,566.15,566.35,565.0,565.25,11064
2025-10-14T09:40:00+05:30,565.05,565.55,564.5,564.5,7342
2025-10-14T09:45:00+05:30,564.75,565.4,564.5,565.0,2233
2025-10-14T09:50:00+05:30,565.05,565.4,564.6,564.95,5759
2025-10-14T09:55:00+05:30,564.95,564.95,564.15,564.3,9759
2025-10-14T10:00:00+05:30,564.45,564.45,562.9,563.6,20411
2025-10-14T10:05:00+05:30,563.75,563.75,563.1,563.45,4925
2025-10-14T10:10:00+05:30,563.45,563.45,563.0,563.2,3821
2025-10-14T10:15:00+05:30,563.0,563.3,562.5,562.8,6292
2025-10-14T10:20:00+05:30,562.8,563.4,562.65,563.15,5521
2025-10-14T10:25:00+05:30,563.0,564.2,562.05,563.7,41753
2025-10-14T10:30:00+05:30,563.7,563.8,562.8,563.25,8114
2025-10-14T10:35:00+05:30,563.3,563.5,562.05,562.35,12402
2025-10-14T10:40:00+05:30,562.45,562.75,562.35,562.75,2316
2025-10-14T10:45:00+05:30,562.9,563.4,562.45,562.7,1383
2025-10-14T10:50:00+05:30,562.5,562.85,562.4,562.45,1183
2025-10-14T10:55:00+05:30,562.45,562.65,562.2,562.4,1966
2025-10-14T11:00:00+05:30,562.45,562.5,561.0,561.25,14689
2025-10-14T11:05:00+05:30,561.15,561.9,561.0,561.45,6202
2025-10-14T11:10:00+05:30,561.1,561.35,558.3,559.45,48962
2025-10-14T11:15:00+05:30,559.45,559.45,558.2,558.55,13524
2025-10-14T11:20:00+05:30,558.9,559.0,558.1,558.45,24360
2025-10-14T11:25:00+05:30,558.45,559.1,558.0,559.0,21539
2025-10-14T11:30:00+05:30,558.8,559.95,558.4,559.8,19539
2025-10-14T11:35:00+05:30,559.8,560.3,559.8,560.2,3297
2025-10-14T11:40:00+05:30,559.95,560.2,559.15,559.6,3599
2025-10-14T11:45:00+05:30,559.7,560.3,558.8,559.15,25319
2025-10-14T11:50:00+05:30,559.15,559.5,559.0,559.45,1517
2025-10-14T11:55:00+05:30,559.45,559.45,558.5,559.1,2055
2025-10-14T12:00:00+05:30,559.05,559.05,558.5,558.7,2065
2025-10-14T12:05:00+05:30,558.7,558.7,557.55,557.8,10657
2025-10-14T12:10:00+05:30,558.0,558.4,557.65,558.2,6619
2025-10-14T12:15:00+05:30,558.4,560.05,558.0,559.25,48253
2025-10-14T12:20:00+05:30,559.4,560.1,558.9,559.9,15996
2025-10-14T12:25:00+05:30,559.85,559.85,558.65,558.85,1764
2025-10-14T12:30:00+05:30,558.65,559.0,558.0,558.2,9944
2025-10-14T12:35:00+05:30,558.2,558.7,558.1,558.6,10189
2025-10-14T12:40:00+05:30,558.6,559.2,558.6,558.85,6254
2025-10-14T12:45:00+05:30,559.0,559.75,558.7,559.5,5920
2025-10-14T12:50:00+05:30,559.5,559.55,559.0,559.15,3009
2025-10-14T12:55:00+05:30,559.15,559.9,559.05,559.55,1285
2025-10-14T13:00:00+05:30,559.75,559.85,559.25,559.5,613
2025-10-14T13:05:00+05:30,559.5,560.4,559.5,559.65,7257
2025-10-14T13:10:00+05:30,559.7,559.8,559.05,559.25,6193
2025-10-14T13:15:00+05:30,559.5,559.6,559.0,559.0,3095
2025-10-14T13:20:00+05:30,559.05,559.3,558.7,558.95,2378
2025-10-14T13:25:00+05:30,559.1,560.2,558.95,560.2,9552
2025-10-14T13:30:00+05:30,560.2,560.45,560.0,560.25,2798
2025-10-14T13:35:00+05:30,560.25,560.3,560.0,560.0,2391
2025-10-14T13:40:00+05:30,560.0,560.25,560.0,560.15,1673
2025-10-14T13:45:00+05:30,560.15,560.75,559.95,560.35,16728
2025-10-14T13:50:00+05:30,560.35,560.6,560.1,560.25,3653
2025-10-14T13:55:00+05:30,560.1,560.8,560.0,560.8,11772
2025-10-14T14:00:00+05:30,560.6,560.95,559.5,560.25,16108
2025-10-14T14:05:00+05:30,560.2,560.25,559.7,560.15,4149
2025-10-14T14:10:00+05:30,560.15,561.1,560.0,561.0,50649
2025-10-14T14:15:00+05:30,561.0,562.0,560.8,561.55,53349
2025-10-14T14:20:00+05:30,561.3,561.55,560.8,561.55,17199
